age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y_GE15,NRP,F,THS_PER,SI03	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SI04	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SK	14.0 	15.2 b	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: u	: 	: 	: u	: bu	: u	: bu	7.7 	6.1 	4.2 u	2.6 bu
Y_GE15,NRP,F,THS_PER,SK0	14.0 	15.2 b	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: u	: 	: 	: u	: bu	: u	: bu	7.7 	6.1 	4.2 u	2.6 bu
Y_GE15,NRP,F,THS_PER,SK01	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: u	: 	: u	: u	: u	: bu
Y_GE15,NRP,F,THS_PER,SK02	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: bu	: u	: u	: u	: bu
Y_GE15,NRP,F,THS_PER,SK03	: u	6.7 bu	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 
Y_GE15,NRP,F,THS_PER,SK04	7.3 u	6.7 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	3.6 u	: u	: u	: bu
Y_GE15,NRP,F,THS_PER,UK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: u	: 	: bu	: u	: bu	: 	: 	: u	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKD	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKD3	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKD6	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKE	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKE2	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKF1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKG	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKG1	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKG3	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKH	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKH1	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKI	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKI4	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKJ	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKJ2	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKJ3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKJ4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKK2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKK4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKM	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: 	: 	: 	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKM2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKM6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKM9	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: u	: 	: 	: 
Y_GE15,NRP,F,THS_PER,UKN0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: u	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: bu	: u	: 	: bu	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: bu	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,AT34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: bu	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: u	6.9 bu	7.6 u	: 
Y_GE15,NRP,M,THS_PER,BG3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,BG41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: u	: 
Y_GE15,NRP,M,THS_PER,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: bu	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CH	: 	: 	4.2 u	3.8 u	3.7 u	3.8 u	3.2 u	2.6 u	4.2 u	4.4 u	3.4 u	6.1 	6.0 b	6.0 u	8.1 	8.4 	7.1 	14.8 b	12.8 	13.2 	17.8 	10.4 	5.8 u	14.3 
Y_GE15,NRP,M,THS_PER,CH0	: 	: 	4.2 u	3.8 u	3.7 u	3.8 u	3.2 u	2.6 u	4.2 u	4.4 u	3.4 u	6.1 	6.0 b	6.0 u	8.1 	8.4 	7.1 	14.8 b	12.8 	13.2 	17.8 	10.4 	5.8 u	14.3 
Y_GE15,NRP,M,THS_PER,CH01	: 	: 	1.3 u	1.5 u	1.4 u	1.3 u	: u	: u	1.0 u	: u	: u	3.3 u	2.8 bu	3.4 u	5.2 u	5.6 u	5.2 u	6.6 b	4.4 u	3.7 u	12.8 	6.7 u	: 	: 
Y_GE15,NRP,M,THS_PER,CH02	: 	: 	: u	: u	1.2 u	: u	: u	: u	: u	1.3 u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CH03	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,M,THS_PER,CH04	: 	: 	: u	: u	: u	1.1 u	: u	: u	1.0 u	1.1 u	: u	: u	1.2 bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,M,THS_PER,CH05	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: 	4.2 bu	4.8 u	4.5 u	2.5 u	: u	: 	: 
Y_GE15,NRP,M,THS_PER,CH06	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,M,THS_PER,CH07	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,M,THS_PER,CZ	: 	: 	: u	: u	: u	: 	: 	0.7 u	: u	: u	: u	: bu	: 	: 	: u	: 	: u	: bu	: u	: u	0.9 u	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ0	: 	: 	: u	: u	: u	: 	: 	0.7 u	: u	: u	: u	: bu	: 	: 	: u	: 	: u	: bu	: u	: u	0.9 u	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ01	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: u	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ02	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ04	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ07	: 	: 	: 	: 	: 	: 	: 	0.6 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,CZ08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,DE	: u	: bu	42.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	9.8 	5.6 	43.3 b	34.8 b	53.4 	55.6 	49.1 	39.9 	57.2 	31.6 
Y_GE15,NRP,M,THS_PER,DE1	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	8.0 	5.2 	5.7 	: u	7.2 	: u
Y_GE15,NRP,M,THS_PER,DE11	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE12	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE13	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE14	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: u
Y_GE15,NRP,M,THS_PER,DE2	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	7.3 b	6.9 b	10.1 	9.5 	6.2 	6.8 	14.2 	6.4 
Y_GE15,NRP,M,THS_PER,DE21	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE22	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE23	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: bu	: u	: u	: 	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE24	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE25	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE26	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE27	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE3	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE30	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE4	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE40	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE5	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: 	: u	: u
Y_GE15,NRP,M,THS_PER,DE50	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: 	: u	: u
Y_GE15,NRP,M,THS_PER,DE6	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: 	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE60	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: 	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE7	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE71	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE72	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: 	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE73	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: 	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE8	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE80	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE9	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	6.3 	5.2 	9.0 	6.3 	8.6 	: u
Y_GE15,NRP,M,THS_PER,DE91	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE92	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE93	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DE94	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: 
Y_GE15,NRP,M,THS_PER,DEA	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	7.2 b	: bu	10.7 	9.5 	7.0 	8.2 	6.2 	5.1 
Y_GE15,NRP,M,THS_PER,DEA1	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEA2	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEA3	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: 
Y_GE15,NRP,M,THS_PER,DEA4	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEA5	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEB	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEB1	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: u	: u	: u	: 	: 	: u
Y_GE15,NRP,M,THS_PER,DEB2	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: 	: 	: u
Y_GE15,NRP,M,THS_PER,DEB3	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: u	: u	: u	: 	: 	: u
Y_GE15,NRP,M,THS_PER,DEC	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEC0	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DED	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DED2	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: 
Y_GE15,NRP,M,THS_PER,DED4	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,DED5	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,M,THS_PER,DEE	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEE0	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEF	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEF0	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEG	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DEG0	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y_GE15,NRP,M,THS_PER,DK	45.0 	63.7 b	49.2 	60.0 	45.2 	24.2 b	9.4 b	: u	: u	: u	: u	: u	2.2 u	: u	: bu	2.7 u	16.1 	10.7 b	14.2 	14.6 	8.6 	9.4 	12.4 	: 
